id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P320_UNR_offrem1.txt,2019-04-24,114,-8.607852742484397,-1.2450482234301825,-1.1320434811231674
P320_UNR_offrem1.txt,2019-04-25,115,-12.039701551544113,-1.391359026446222,-1.4056049647923483
P320_UNR_offrem1.txt,2019-04-26,116,-9.094213379353846,-1.547895959033919,-1.594605188306575
P320_UNR_offrem1.txt,2019-04-27,117,-7.463248935913441,-0.548822679365149,-0.4133590278228529
P320_UNR_offrem1.txt,2019-04-28,118,0.7155657300268672,0.6051428756813608,0.5944881790714435
P320_UNR_offrem1.txt,2019-04-29,119,-1.4947990252827026,-0.017175048139235476,0.09210193601660376
P320_UNR_offrem1.txt,2019-04-30,120,-4.421624983092443,-0.32029830263621106,-0.11140814541551329
P320_UNR_offrem1.txt,2019-05-01,121,-10.3963005009021,-1.1568400769951146,-1.1302334118966861
P320_UNR_offrem1.txt,2019-05-02,122,-9.190338569961739,-1.0903815128612488,-1.0626863988896829
P320_UNR_offrem1.txt,2019-05-03,123,-5.77539443152159,-0.62906738756594,-0.36058177283836174
P320_UNR_offrem1.txt,2019-05-04,124,-3.056775414331014,0.008504607336207119,0.16422905206134997
P320_UNR_offrem1.txt,2019-05-05,125,-6.51081688714072,-0.6519435474464232,-0.6979963078164854
P320_UNR_offrem1.txt,2019-05-06,126,-2.9745104399505635,-0.06496252093822773,0.0015163001863064218
P320_UNR_offrem1.txt,2019-05-07,127,-8.138754092760053,-1.1405293304793171,-1.1416417105903147
P320_UNR_offrem1.txt,2019-05-08,128,-2.0126798543197424,0.4601249715802487,0.46578456199577867
P320_UNR_offrem1.txt,2019-05-09,129,-3.9872995158793287,-0.23480840231804648,-0.3357572816805126
P320_UNR_offrem1.txt,2019-05-10,130,-0.790729517439047,0.3413330447620456,0.4754801752334141
P320_UNR_offrem1.txt,2019-05-11,131,-8.027560216498728,-0.7826839445141538,-0.7987690876836652
P320_UNR_offrem1.txt,2019-05-12,132,-6.432480523058359,-0.4161055875800338,-0.5252229906541713
P320_UNR_offrem1.txt,2019-05-13,133,-3.0601139183680175,-0.02999251430373809,-0.14272587068210507
P320_UNR_offrem1.txt,2019-05-14,134,-1.842816782427633,0.2773621811863472,0.2381388041689894
P320_UNR_offrem1.txt,2019-05-15,135,-4.358437377737346,-0.7396104962085305,-0.6635930475904731
P320_UNR_offrem1.txt,2019-05-16,136,-8.917610859297042,-1.4642244216653573,-1.524673559886354
P320_UNR_offrem1.txt,2019-05-17,137,-3.919610888356658,-0.5221603201062083,-0.4795907121265543
P320_UNR_offrem1.txt,2019-05-18,138,0.024793042583667102,0.3115557524282032,0.24676262910629188
P320_UNR_offrem1.txt,2019-05-19,139,-6.268965516475873,-0.3318856278794738,-0.22819313851092954
P320_UNR_offrem1.txt,2019-05-20,140,-5.145934233035632,-0.27821464312784744,-0.34809774123693804
P320_UNR_offrem1.txt,2019-05-21,141,NA,-Inf,NA
P320_UNR_offrem1.txt,2019-05-22,142,-11.491129488654963,-1.6685794025976035,-1.8826417273241685
P320_UNR_offrem1.txt,2019-05-23,143,-13.050670328964657,-1.4089673254211568,-1.4493190838148842
P320_UNR_offrem1.txt,2019-05-24,144,-9.414296473024251,-1.2454264064657568,-1.2412420511310722
P320_UNR_offrem1.txt,2019-05-25,145,-8.87743244583396,-1.198340702648475,-1.2109647097063867
P320_UNR_offrem1.txt,2019-05-26,146,-3.576974268643653,-0.1527183195112487,-0.21240026412389645
P320_UNR_offrem1.txt,2019-05-27,147,-3.8472481852032274,-0.6136458317363862,-0.4311911188586866
P320_UNR_offrem1.txt,2019-05-28,148,-6.613930583012973,-1.1477087044523389,-1.128302799090591
P320_UNR_offrem1.txt,2019-05-29,149,-7.020872520822479,-0.8483399177126107,-0.8303543616801462
P320_UNR_offrem1.txt,2019-05-30,150,-2.5832250748822503,0.4092092825946538,0.2316261941104158
P320_UNR_offrem1.txt,2019-05-31,151,-2.748853685191989,-0.04469182871043822,-0.06284762545357331
P320_UNR_offrem1.txt,2019-06-01,152,-8.66667787550142,-1.0216985796827425,-0.9861294929758415
P320_UNR_offrem1.txt,2019-06-02,153,-6.254990279561127,-0.8216340384059827,-0.7835180857009645
P320_UNR_offrem1.txt,2019-06-03,154,-7.327959164870833,-1.0393230202261663,-0.7957159234815621
P320_UNR_offrem1.txt,2019-06-04,155,NA,Inf,NA
P320_UNR_offrem1.txt,2019-06-05,156,-7.524555590490252,-0.577632068052597,-0.5562584086298297
P320_UNR_offrem1.txt,2019-06-06,157,-6.964939855799855,-0.6744584786733324,-0.7091809018095953
P320_UNR_offrem1.txt,2019-06-07,158,-3.1679542161095924,0.5283849310492091,0.04414303292472206
P320_UNR_offrem1.txt,2019-06-08,159,-3.780494416419174,-0.280171453359511,-0.2545279145503953
P320_UNR_offrem1.txt,2019-06-09,160,-3.5969421392288154,0.06602301739887405,0.26303502137620544
P320_UNR_offrem1.txt,2019-06-10,161,-9.970138373288592,-1.3718311189141503,-1.4387019917837578
P320_UNR_offrem1.txt,2019-06-11,162,-7.87353941234818,-0.8315033733460954,-0.8165239971334349
P320_UNR_offrem1.txt,2019-06-12,163,-2.0678424701578138,0.011974664982139144,-0.1127769495288074
P320_UNR_offrem1.txt,2019-06-13,164,-0.23904407546746143,0.05486303494287507,0.05017388179983631
P320_UNR_offrem1.txt,2019-06-14,165,-3.4707607870271886,-0.4165820076061493,-0.382253884247024
P320_UNR_offrem1.txt,2019-06-15,166,-2.517132214836863,-0.533244225438114,-0.30668469941620063
P320_UNR_offrem1.txt,2019-06-16,167,-12.325665646396487,-1.825753429841195,-2.258877434174873
P320_UNR_offrem1.txt,2019-06-17,168,-8.4209586517062,-1.0765519166276694,-1.0407238291025973
P320_UNR_offrem1.txt,2019-06-18,169,NA,Inf,NA
P320_UNR_offrem1.txt,2019-06-19,170,-10.21467494982545,-1.5981129065362427,-1.759274774063532
P320_UNR_offrem1.txt,2019-06-20,171,-13.842847101385075,-1.6639874178447116,-1.8243930321597095
P320_UNR_offrem1.txt,2019-06-21,172,-6.753407925444776,-1.084395481896734,-1.0495542006332121
P320_UNR_offrem1.txt,2019-06-22,173,-3.6846261845043387,-0.7604429547018118,-0.7450799907719912
P320_UNR_offrem1.txt,2019-06-23,174,-5.569939159813941,-1.2039769649802505,-1.2092157598730706
P320_UNR_offrem1.txt,2019-06-24,175,-9.126712160123759,-1.4496235516488332,-1.572443407670952
P320_UNR_offrem1.txt,2019-06-25,176,-4.446675566683325,-0.2702843570371645,-0.1256387697459771
P320_UNR_offrem1.txt,2019-06-26,177,-6.033191624492986,-1.0400737553340924,-1.0091216865208097
P320_UNR_offrem1.txt,2019-06-27,178,-11.535672239802807,-1.2724713160242653,-1.2052476427139958
P320_UNR_offrem1.txt,2019-06-28,179,-5.0115262726122864,-0.6778830483979541,-0.6419139423196283
P320_UNR_offrem1.txt,2019-06-29,180,-12.399881386672064,-2.029076187880309,-2.3763147792703596
P320_UNR_offrem1.txt,2019-06-30,181,-7.265127698231709,-0.5255178070701165,-0.6176059827101132
P320_UNR_offrem1.txt,2019-07-01,182,-3.405204191041321,-0.15117578763816805,-0.20594992979617932
P320_UNR_offrem1.txt,2019-07-02,183,-14.14119498010109,-1.6825783370761958,-1.8763185643590825
P320_UNR_offrem1.txt,2019-07-03,184,-7.3888508854107044,-1.2043379560511938,-1.1865465136564977
P320_UNR_offrem1.txt,2019-07-04,185,-7.913823344470302,-1.187498238288139,-1.2079031775737212
P320_UNR_offrem1.txt,2019-07-05,186,-8.053932927280016,-1.1627701253878495,-1.1281575489095368
P320_UNR_offrem1.txt,2019-07-06,187,NA,-Inf,NA
P320_UNR_offrem1.txt,2019-07-07,188,-7.879710554149426,-1.6065493183286528,-1.405493286849087
P320_UNR_offrem1.txt,2019-07-08,189,-13.327435835708968,-1.5720709030880071,-1.5005503571828336
P320_UNR_offrem1.txt,2019-07-09,190,-10.683587033518677,-1.8678327590375359,-2.160415454417718
P320_UNR_offrem1.txt,2019-07-10,191,-9.317501338828322,-1.4172169170305151,-1.4198199477534863
P320_UNR_offrem1.txt,2019-07-11,192,-8.286486334137976,-1.2613813643051048,-1.2718803027740013
P320_UNR_offrem1.txt,2019-07-12,193,-3.065271296947685,-0.4505766222797157,-0.5518597308406378
P320_UNR_offrem1.txt,2019-07-13,194,-5.071482168507316,-0.4583718926639057,-0.5566356447630285
P320_UNR_offrem1.txt,2019-07-14,195,-8.98156539381688,-1.5285237168639327,-1.3027822672634348
P320_UNR_offrem1.txt,2019-07-15,196,-1.4154202391264334,-0.44488094326383654,-0.23638355160171748
P320_UNR_offrem1.txt,2019-07-16,197,-7.61807427193628,-1.3255653085443777,-1.3666292119389245
P320_UNR_offrem1.txt,2019-07-17,198,-9.064608943496012,-1.4801664515280966,-1.5232575909765262
P320_UNR_offrem1.txt,2019-07-18,199,-6.856886601305632,-0.7657618937138433,-0.7346943713160752
P320_UNR_offrem1.txt,2019-07-19,200,0.17472840838468073,0.1413691101245392,0.1268386832259758
P320_UNR_offrem1.txt,2019-07-20,201,-1.474425956924847,-0.22497067489821365,-0.2622236889641671
P320_UNR_offrem1.txt,2019-07-21,202,-7.088352605984596,-0.571910484174241,-0.6289813120873629
P320_UNR_offrem1.txt,2019-07-22,203,-7.079471432544267,-0.9556993297292562,-0.911670451824126
P320_UNR_offrem1.txt,2019-07-23,204,-8.91970136035394,-1.4712357087359038,-1.5117887417464895
P320_UNR_offrem1.txt,2019-07-24,205,-7.23997954566363,-1.9627409543172252,-1.7338070783972617
P320_UNR_offrem1.txt,2019-07-25,206,-4.32241434722323,-0.8599461680314856,-0.8089952108371095
P320_UNR_offrem1.txt,2019-07-26,207,-6.72152810753289,-1.4879513672732596,-1.4568699164692342
P320_UNR_offrem1.txt,2019-07-27,208,-4.28063328409263,-1.0843701748840586,-1.0128426341596295
P320_UNR_offrem1.txt,2019-07-28,209,-5.431140026902199,-1.264851833188133,-1.2668159534554175
P320_UNR_offrem1.txt,2019-07-29,210,-4.013361185961912,-1.054162972957134,-0.9700129789178719
P320_UNR_offrem1.txt,2019-07-30,211,-12.322254671271537,-1.8793971687752025,-1.954442825923262
P320_UNR_offrem1.txt,2019-07-31,212,-6.123478007831125,-1.0575959531158357,-1.0415020419588266
P320_UNR_offrem1.txt,2019-08-01,213,-9.02230711814093,-1.673580397672589,-1.6264887089562832
P320_UNR_offrem1.txt,2019-08-02,214,-5.484065014700548,-0.832048073393461,-0.8183079635420655
P320_UNR_offrem1.txt,2019-08-03,215,-11.557604655010152,-1.8629506009511179,-1.9445176679950094
P320_UNR_offrem1.txt,2019-08-04,216,-4.328063919069848,-0.9846308656968048,-0.9777849367154432
P320_UNR_offrem1.txt,2019-08-05,217,-4.6004067356295195,-1.0288789662750408,-0.9468846403644534
P320_UNR_offrem1.txt,2019-08-06,218,-3.186306463439223,-0.6488424732280702,-0.540588439841821
P320_UNR_offrem1.txt,2019-08-07,219,-4.827505811248727,-1.0637468485903248,-1.0168896158645169
P320_UNR_offrem1.txt,2019-08-08,220,-7.339778581558562,-1.2959061617242924,-1.2979793725852091
P320_UNR_offrem1.txt,2019-08-09,221,-1.269370039368141,-0.9585515888610818,-0.5921426495174763
P320_UNR_offrem1.txt,2019-08-10,222,-3.057179258427823,-0.9867502247147535,-0.9758364206561655
P320_UNR_offrem1.txt,2019-08-11,223,-7.603046191237468,-1.408650589064203,-1.4338664336328513
P320_UNR_offrem1.txt,2019-08-12,224,-10.010425415297163,-1.6059735187144781,-1.7688698526238966
P320_UNR_offrem1.txt,2019-08-13,225,-0.9191203856068455,-0.5580384958299585,-0.5535471442828648
P320_UNR_offrem1.txt,2019-08-14,226,-2.453126259666419,-0.5146313820324931,-0.48034277499707906
P320_UNR_offrem1.txt,2019-08-15,227,-0.1681875374761148,-0.6929764334017751,-0.4592753080900607
P320_UNR_offrem1.txt,2019-08-16,228,-2.1710999290358473,-1.100341825536306,-1.0406127500727484
P320_UNR_offrem1.txt,2019-08-17,229,-2.1031763205954235,-1.1373743916828885,-0.9783621099440432
P320_UNR_offrem1.txt,2019-08-18,230,-4.767023432155156,-1.2750563348570818,-1.321564223861256
P320_UNR_offrem1.txt,2019-08-19,231,0.27458234753532906,-0.7357481599046789,-0.5505664620106329
P320_UNR_offrem1.txt,2019-08-20,232,-4.638344676524355,-1.6150060976248,-1.5463742213183687
P320_UNR_offrem1.txt,2019-08-21,233,2.46654510066611,-0.3932441210534805,-0.23458414611563486
P320_UNR_offrem1.txt,2019-08-22,234,-5.514585485893747,-1.6193425190109536,-1.6869604499144326
P320_UNR_offrem1.txt,2019-08-23,235,-5.200615313703452,-0.99305380741598,-0.9752440173057965
P320_UNR_offrem1.txt,2019-08-24,236,-1.076626251513062,-0.908101837509546,-0.7444655965677333
P320_UNR_offrem1.txt,2019-08-25,237,-4.342308413072772,-1.550625382573993,-1.7510634320538963
P320_UNR_offrem1.txt,2019-08-26,238,-1.169364983382195,-1.123845145819314,-1.1048853502305138
P320_UNR_offrem1.txt,2019-08-27,239,-4.7278874886920335,-1.6521113703885826,-1.8071128225543107
P320_UNR_offrem1.txt,2019-08-28,240,1.9789507272482183,-0.5875212412788268,-0.5781340633912091
P320_UNR_offrem1.txt,2019-08-29,241,-1.1757108193113481,-0.8814979751922736,-0.8378946560010749
P320_UNR_offrem1.txt,2019-08-30,242,-2.3239514558712244,-1.0732313182878892,-1.0628845606502146
P320_UNR_offrem1.txt,2019-08-31,243,-5.4745706549306306,-1.3900711967323953,-1.4647966352145918
P320_UNR_offrem1.txt,2019-09-01,244,-5.29128489274035,-1.7624937701776917,-1.746725235010137
P320_UNR_offrem1.txt,2019-09-02,245,-10.224605156800067,-1.87859924744664,-2.595472952923739
P320_UNR_offrem1.txt,2019-09-03,246,-5.513858169609648,-1.4496310356033166,-1.4960141391349508
P320_UNR_offrem1.txt,2019-09-04,247,-10.653583903669357,-1.916703890849674,-2.1008258586575406
P320_UNR_offrem1.txt,2019-09-05,248,-7.7725743002288255,-1.8782907140595708,-2.2403273746825767
P320_UNR_offrem1.txt,2019-09-06,249,-3.781345503038665,-1.3354406739091575,-1.3480290219021243
P320_UNR_offrem1.txt,2019-09-07,250,-10.58755736459824,-1.9236237496426334,-2.3664496272837985
P320_UNR_offrem1.txt,2019-09-08,251,-7.191830134907832,-1.6716202305296903,-1.9372164440746031
P320_UNR_offrem1.txt,2019-09-09,252,5.064581319782349,-0.40833722547527074,-0.22934839008787467
P320_UNR_offrem1.txt,2019-09-10,253,-1.1523648692772213,-1.6077380757386759,-1.6736120456101833
P320_UNR_offrem1.txt,2019-09-11,254,-2.7753229833369915,-1.94844179919677,-1.929021171449232
P320_UNR_offrem1.txt,2019-09-12,255,-0.5313688961466596,-1.1837867378387963,-1.1885276891642214
P320_UNR_offrem1.txt,2019-09-13,256,5.242528026043715,-0.10358002470404702,0.0634234917065411
P320_UNR_offrem1.txt,2019-09-14,257,2.0131868232340366,-0.30468702321475993,-0.4867537094321374
P320_UNR_offrem1.txt,2019-09-15,258,1.1758735766745758,-0.6078418036724526,-0.6318436335651645
P320_UNR_offrem1.txt,2019-09-16,259,2.7720645376147104,-0.49831679882216773,-0.4335482021848307
P320_UNR_offrem1.txt,2019-09-17,260,-7.815394420194991,-1.8325993458273093,-2.2821681689570585
P320_UNR_offrem1.txt,2019-09-18,261,4.92940697324542,0.1079153813649372,0.033349174527172905
P320_UNR_offrem1.txt,2019-09-19,262,0.6232896154357377,-0.9702869630244434,-0.9157402333302952
P320_UNR_offrem1.txt,2019-09-20,263,-5.432518712373849,-1.5986468974857422,-1.7637966112901038
P320_UNR_offrem1.txt,2019-09-21,264,-2.368668110183478,-1.3634384466883023,-1.3418416895520193
P320_UNR_offrem1.txt,2019-09-22,265,-13.8453952192433,-1.944423294821763,-2.816356915795468
P320_UNR_offrem1.txt,2019-09-23,266,2.4622746816971244,-0.15440830696265218,-0.3246726530054724
P320_UNR_offrem1.txt,2019-09-24,267,-0.9027397123625178,-1.3002047756323982,-1.3315760411689066
P320_UNR_offrem1.txt,2019-09-25,268,1.8678559685778282,-0.8625310692308207,-0.6976273660809399
P320_UNR_offrem1.txt,2019-09-26,269,-3.814688895481879,-1.2879695368847583,-1.2921602095260412
P320_UNR_offrem1.txt,2019-09-27,270,-3.495043157041607,-1.8506581242544244,-1.7087163013419815
P320_UNR_offrem1.txt,2019-09-28,271,5.9758893213988244,-0.03806365551577382,0.138561059850674
P320_UNR_offrem1.txt,2019-09-29,272,-2.108093593910837,-1.4726196323440788,-1.5417354600572388
P320_UNR_offrem1.txt,2019-09-30,273,4.384876199529515,0.12022305929979438,0.033981996315999026
P320_UNR_offrem1.txt,2019-10-01,274,-1.873614388280032,-1.078992622183477,-1.0475944072168875
P320_UNR_offrem1.txt,2019-10-02,275,-2.2251453710899227,-1.3125661070773404,-1.3650069667533173
P320_UNR_offrem1.txt,2019-10-03,276,-4.466967780149503,-1.456928872603381,-1.5478404842967428
P320_UNR_offrem1.txt,2019-10-04,277,7.3824078445408645,0.9030401356008,0.8964325407668656
P320_UNR_offrem1.txt,2019-10-05,278,-0.671309652018806,-0.4578054957784447,-0.46564917586096155
P320_UNR_offrem1.txt,2019-10-06,279,-1.9233607873284768,-1.0256374635992902,-0.9962529660914511
P320_UNR_offrem1.txt,2019-10-07,280,-2.8863638251382326,-1.5821033981749093,-1.6719001533873923
P320_UNR_offrem1.txt,2019-10-08,281,-3.8355428316978077,-1.5628585118463771,-1.5991063992862802
P320_UNR_offrem1.txt,2019-10-09,282,-2.351531824507333,-1.3900438524573888,-1.244019850738887
P320_UNR_offrem1.txt,2019-10-10,283,2.708340871432881,-0.35047412525087707,-0.3843529209418344
P320_UNR_offrem1.txt,2019-10-11,284,4.900313252373223,0.15659126631444736,0.24856380429333624
P320_UNR_offrem1.txt,2019-10-12,285,1.5429920220635154,-0.3157786284128768,-0.3168325771068497
P320_UNR_offrem1.txt,2019-10-13,286,-2.2909517969961257,-1.1648284546616336,-1.176947650060622
P320_UNR_offrem1.txt,2019-10-14,287,1.9723147939441787,-0.5702733021524025,-0.627613770387448
P320_UNR_offrem1.txt,2019-10-15,288,-4.680741688865396,-2.4262868632396315,-1.671957722623046
P320_UNR_offrem1.txt,2019-10-16,289,-5.482540129175106,-1.816175877829028,-1.9781839264221996
P320_UNR_offrem1.txt,2019-10-17,290,0.7993264317651665,-0.7449343268773494,-0.712850401050862
P320_UNR_offrem1.txt,2019-10-18,291,1.8019389464557207,0.17117621201296987,0.03567260235390322
P320_UNR_offrem1.txt,2019-10-19,292,-3.124440703854134,-1.160859705945359,-1.0086911692180915
P320_UNR_offrem1.txt,2019-10-20,293,-7.72081262041371,-1.952780604507139,-2.098293181814619
P320_UNR_offrem1.txt,2019-10-21,294,-2.5488752082234214,-2.154845698198446,-1.9338775814407094
P320_UNR_offrem1.txt,2019-10-22,295,-1.140551808532905,-1.0677213555763931,-0.9580173251233156
P320_UNR_offrem1.txt,2019-10-23,296,3.247878574907361,0.3650387895767523,0.07765792211631227
P320_UNR_offrem1.txt,2019-10-24,297,1.3181317608475638,-0.25571045444512047,-0.4257615429672996
P320_UNR_offrem1.txt,2019-10-25,298,-1.1861096457118379,-1.0615585940496708,-0.8902472225193921
P320_UNR_offrem1.txt,2019-10-26,299,-1.4747847147717152,-1.1608534990761767,-1.1601101316290774
P320_UNR_offrem1.txt,2019-10-27,300,-1.8763670575813194,-0.9933143498805687,-0.9663916743304597
P320_UNR_offrem1.txt,2019-10-28,301,0.817070137108999,-0.4816629143862481,-0.5674972926051834
P320_UNR_offrem1.txt,2019-10-29,302,1.2589063042993303,-0.20553902575998248,-0.17825475501642202
P320_UNR_offrem1.txt,2019-10-30,303,0.9187525127396725,-0.15088302820404545,-0.31726794586545476
P320_UNR_offrem1.txt,2019-10-31,304,-3.90435894007004,-1.102570812902459,-1.091191266898358
P320_UNR_offrem1.txt,2019-11-01,305,-1.2399318191295947,-0.8394204856865775,-0.8250236328208644
P320_UNR_offrem1.txt,2019-11-02,306,1.5459192693107298,-0.5700461432615871,-0.3175254095164081
P320_UNR_offrem1.txt,2019-11-03,307,-0.048951670999031194,-0.894786947396529,-0.8702337081053789
P320_UNR_offrem1.txt,2019-11-04,308,-1.4150356125585972,-1.6291816915958184,-1.5221499025362544
P320_UNR_offrem1.txt,2019-11-05,309,0.8910106708816556,-0.21147248349554526,-0.2899613321928188
P320_UNR_offrem1.txt,2019-11-06,310,-0.9311481656778255,-0.58418420228208,-0.6086935149963216
P320_UNR_offrem1.txt,2019-11-07,311,1.488070492762347,-0.517230387409977,-0.3827067657303491
P320_UNR_offrem1.txt,2019-11-08,312,-0.4830129675473245,-0.8698653198111389,-0.8054089091303755
P320_UNR_offrem1.txt,2019-11-09,313,-4.67476683285679,-1.95392566134665,-1.8804411121894742
P320_UNR_offrem1.txt,2019-11-10,314,2.086326986833342,-0.6209510957049271,-0.6589372282786774
P320_UNR_offrem1.txt,2019-11-11,315,-0.07040775597624815,-1.246099175762957,-1.1943816236628624
P320_UNR_offrem1.txt,2019-11-12,316,1.345400623714056,-1.0134353290804257,-0.9290309601063619
P320_UNR_offrem1.txt,2019-11-13,317,2.275568665904359,-0.6734291882408752,-0.43221673130832583
P320_UNR_offrem1.txt,2019-11-14,318,4.75103133684479,0.05783321347801638,0.23964213597551562
P320_UNR_offrem1.txt,2019-11-15,319,-1.4802031859649674,-0.7027637570964743,-0.63103263606172455
P320_UNR_offrem1.txt,2019-11-16,320,-1.3166112212744565,-1.3432618458936678,-1.4042569894008499
P320_UNR_offrem1.txt,2019-11-17,321,0.6521134971658853,-0.9406898183302553,-0.9017392277873578
P320_UNR_offrem1.txt,2019-11-18,322,-4.951940213143928,-1.326999696315787,-1.3603079682742367
P320_UNR_offrem1.txt,2019-11-19,323,7.755158130296479,0.5064099744595243,0.5381395775188041
